시간 ,수신신호감도,디바이스ID,Active/Void,위도,경도,리스크 상태,가속도센서 X축,가속도센서 Y축,가속도센서 Z축,자이로센서 X축,자이로센서 Y축,자이로센서 Z축,지구자기장 X축,지구자기장  Y축,지구자기장 Z축
2021.10.13 8:43,-69,3,A,36.9241,129.1521,2,-502,-1899,906,347,463,-582,1143,-1056,77
2021.10.13 8:43,-116,6,A,36.9233,129.1508,0,577,-777,-1626,-94,-106,-625,-600,763,-2036
2021.10.13 8:43,-65,5,A,36.9241,129.1521,0,-286,-2015,4,183,126,-515,-539,642,637
2021.10.13 8:43,-72,3,A,36.9241,129.1521,2,-534,-1863,741,341,464,-597,-50,406,131
2021.10.13 8:43,-113,10,A,36.9234,129.1508,0,-440,-2239,-551,426,443,-757,-1893,-1373,-753
2021.10.13 8:43,-117,7,A,36.9224,129.1507,2,396,-899,-1982,213,177,-345,-498,-111,-1007
2021.10.13 8:43,-61,5,A,36.9241,129.1521,0,-159,-1914,-10,215,94,-507,-1214,1217,336
2021.10.13 8:43,-109,10,A,36.9234,129.1508,0,834,-1811,-769,344,253,-802,-7181,14071,5117
2021.10.13 8:43,-107,1,A,36.9248,129.1522,1,416,-367,-1983,267,410,-532,612,-672,-2100
2021.10.13 8:43,-117,7,A,36.9224,129.1507,0,127,-1842,-1128,446,105,-194,-2770,3745,2824
2021.10.13 8:43,-65,5,A,36.9241,129.1521,0,-341,-1993,427,220,148,-439,-1653,-1454,1647
2021.10.13 8:43,-73,3,A,36.9241,129.1521,2,-1075,-1576,674,248,537,-557,-289,142,-234
2021.10.13 8:43,-116,4,A,36.9232,129.1508,0,961,-862,-1483,261,36,-351,-2762,2949,-473
2021.10.13 8:43,-116,7,A,36.9224,129.1507,0,-178,-2061,-925,523,162,-86,-1688,-811,-2502
2021.10.13 8:43,-66,5,A,36.9241,129.1521,0,-287,-1983,323,215,122,-466,116,341,483
2021.10.13 8:43,-77,3,A,36.9241,129.1521,2,-1102,-1585,797,232,534,-553,-410,-84,-589
2021.10.13 8:43,-116,4,A,36.9232,129.1508,0,528,-1120,-2124,259,32,-404,-1364,-1320,2602
2021.10.13 8:43,-107,1,A,36.9248,129.1522,1,573,-195,-1988,237,439,-541,-1133,118,4369
2021.10.13 8:43,-115,7,A,36.9224,129.1507,0,-1414,-930,-913,530,237,-154,-925,629,-249
2021.10.13 8:43,-66,5,A,36.9241,129.1521,0,-292,-1924,327,204,179,-434,-129,-436,400
2021.10.13 8:43,-87,3,A,36.9241,129.1521,2,-904,-1676,879,257,524,-534,108,-282,-568
2021.10.13 8:43,-105,9,A,36.9242,129.1519,2,465,-1704,972,-66,78,-266,198,98,174
2021.10.13 8:43,-106,1,A,36.9248,129.1522,1,299,-18,-1938,230,448,-532,426,-343,524
2021.10.13 8:43,-116,7,A,36.9224,129.1507,0,-170,-1338,-1066,459,137,-211,1487,1103,-405
2021.10.13 8:43,-66,5,A,36.9241,129.1521,0,-494,-1902,409,215,120,-493,744,17870,-3971
2021.10.13 8:43,-65,3,A,36.9241,129.1521,2,-547,-2022,618,322,478,-577,-1850,2522,-1687
2021.10.13 8:43,-117,4,A,36.9232,129.1508,0,-727,-1758,-678,339,110,-323,-3625,29104,12500
2021.10.13 8:43,-116,7,A,36.9224,129.1507,0,36,-1891,-570,482,123,-112,-1003,-1332,2583
2021.10.13 8:43,-106,1,A,36.9248,129.1522,2,479,-304,-1963,254,445,-536,842,-440,-1760
2021.10.13 8:43,-67,5,A,36.9241,129.1521,0,-35,-2080,-9,208,50,-538,-1056,37,78
2021.10.13 8:43,-64,3,A,36.9241,129.1521,0,116,-1931,-880,309,364,-801,4633,-527,4258
2021.10.13 8:43,-112,10,A,36.9234,129.1508,0,1637,-899,-865,425,272,-774,-123,15,229
2021.10.13 8:43,-109,1,A,36.9248,129.1522,2,553,-168,-2043,302,350,-511,276,-260,-169
2021.10.13 8:43,-68,5,A,36.9241,129.1521,1,-63,-2016,100,225,30,-528,-599,-398,72
2021.10.13 8:43,-61,3,A,36.9241,129.1521,0,-138,-1385,-675,315,392,-781,-11821,7442,-4233
2021.10.13 8:43,-115,10,A,36.9234,129.1508,0,836,-1523,-1006,520,425,-663,-1745,-975,-593
2021.10.13 8:43,-116,4,A,36.9232,129.1508,0,488,-1718,-1072,353,188,-289,2357,900,3394
2021.10.13 8:43,-111,1,A,36.9248,129.1522,2,660,-373,-1948,304,352,-497,171,-345,430
2021.10.13 8:43,-110,10,A,36.9234,129.1508,0,931,-2058,57,508,408,-672,997,9796,1721
2021.10.13 8:43,-62,3,A,36.9241,129.1521,0,371,-2068,-107,376,248,-779,2391,2735,174
2021.10.13 8:43,-111,10,A,36.9234,129.1508,0,1442,-1839,-100,505,382,-693,-2922,249,-2618
2021.10.13 8:43,-110,1,A,36.9248,129.1522,2,455,-298,-1946,205,478,-542,79,-90,1020
2021.10.13 8:43,-116,7,A,36.9224,129.1507,0,288,-1844,-546,444,88,-141,-437,584,2112
2021.10.13 8:43,-110,10,A,36.9234,129.1508,0,959,-1599,-996,438,395,-773,1243,-417,-1345
2021.10.13 8:44,-105,1,A,36.9248,129.1522,2,403,-501,-2069,192,462,-550,392,-284,391
2021.10.13 8:44,-116,7,A,36.9224,129.1507,0,-411,-2039,706,464,270,172,1134,-998,747
2021.10.13 8:44,-111,10,A,36.9234,129.1508,0,1017,-1470,-1109,441,370,-781,-518,-2273,-343
2021.10.13 8:44,-105,1,A,36.9248,129.1522,2,503,-314,-2031,197,453,-544,36,-246,-64
2021.10.13 8:44,-64,3,A,36.9241,129.1521,0,-513,-1859,519,371,407,-680,-122,1750,-66
2021.10.13 8:44,-74,5,A,36.9241,129.1521,1,-637,-1949,439,231,110,-466,-1019,-1842,260
2021.10.13 8:44,-113,7,A,36.9224,129.1507,0,-719,-1845,200,501,219,103,1865,249,1721
2021.10.13 8:44,-107,1,A,36.9248,129.1522,2,233,-134,-2059,200,461,-556,207,-185,-187
2021.10.13 8:44,-66,3,A,36.9241,129.1521,0,-593,-1860,576,352,431,-647,-437,-282,-162
2021.10.13 8:44,-72,5,A,36.9241,129.1521,1,-245,-2003,40,233,-164,-473,-55,-614,132
2021.10.13 8:44,-111,10,A,36.9234,129.1507,0,1027,-1634,-680,476,395,-724,161,735,-214
2021.10.13 8:44,-107,1,A,36.9248,129.1522,2,379,66,-2057,194,448,-546,276,-146,289
2021.10.13 8:44,-71,3,A,36.9241,129.1521,0,-651,-1815,664,330,480,-624,-147,63,-63
2021.10.13 8:44,-68,3,A,36.9241,129.1521,1,-719,-1903,522,324,486,-630,-894,96,-898
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,-20,-2027,360,229,96,-466,-693,-572,709
2021.10.13 8:44,-117,4,A,36.9232,129.1508,0,362,-1479,-1483,351,312,-399,-3821,1125,3884
2021.10.13 8:44,-66,3,A,36.9241,129.1521,1,-148,-2112,-445,327,392,-741,-5017,-5264,-3084
2021.10.13 8:44,-73,5,A,36.9241,129.1521,2,-138,-1982,-207,197,-98,-553,-459,-1100,-415
2021.10.13 8:44,-112,10,A,36.9234,129.1507,0,769,-1577,-1042,421,419,-777,4465,-3486,-5887
2021.10.13 8:44,-113,7,A,36.9224,129.1507,1,594,-1892,-330,436,79,-95,-261,-2544,-808
2021.10.13 8:44,-71,3,A,36.9241,129.1521,1,-298,-1633,-781,281,438,-753,-430,-2145,203
2021.10.13 8:44,-112,10,A,36.9234,129.1507,0,1139,-1401,-869,484,349,-721,-333,709,-132
2021.10.13 8:44,-74,3,A,36.9241,129.1521,1,-287,-1900,-279,337,475,-572,-1355,965,-331
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,-192,-2152,72,225,-198,-445,-15,-1144,-287
2021.10.13 8:44,-116,10,A,36.9234,129.1507,0,380,-1521,-619,425,243,-765,6132,3670,3016
2021.10.13 8:44,-70,3,A,36.9241,129.1521,1,-623,-2055,-234,330,470,-619,-261,1482,443
2021.10.13 8:44,-67,5,A,36.9241,129.1521,2,-89,-1968,-25,221,-191,-479,-536,-1272,782
2021.10.13 8:44,-113,10,A,36.9234,129.1507,0,875,-1294,-1558,317,115,-729,9643,-1580,1982
2021.10.13 8:44,-111,9,A,36.9242,129.1519,2,462,-1726,963,-54,74,-271,215,90,163
2021.10.13 8:44,-117,10,A,36.9234,129.1507,0,-258,-1820,-62,466,457,-740,-3217,887,-5422
2021.10.13 8:44,-116,7,A,36.9224,129.1507,1,235,-1352,-1393,308,122,-319,-146,-330,2219
2021.10.13 8:44,-61,5,A,36.9241,129.1521,2,294,-1897,-593,137,-98,-614,-1154,1960,584
2021.10.13 8:44,-104,1,A,36.9248,129.1522,0,496,-284,-2073,268,442,-517,-1206,222,5546
2021.10.13 8:44,-115,10,A,36.9234,129.1507,0,244,-1423,-1149,362,484,-793,3988,2384,1002
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,1,-2046,-103,208,-216,-453,-80,83,318
2021.10.13 8:44,-68,3,A,36.9241,129.1521,0,167,-1793,-1047,297,405,-780,-637,471,473
2021.10.13 8:44,-117,4,A,36.9232,129.1508,0,-101,-1217,-1160,352,287,-359,-992,1876,-3090
2021.10.13 8:44,-55,5,A,36.9241,129.1521,2,-119,-2032,-68,221,-205,-463,-102,-479,220
2021.10.13 8:44,-108,10,A,36.9234,129.1507,0,510,-1172,-1694,266,485,-834,-105,101,-2007
2021.10.13 8:44,-107,1,A,36.9248,129.1522,0,229,-244,-2148,230,450,-530,133,128,1212
2021.10.13 8:44,-113,7,A,36.9224,129.1507,2,-71,-1988,-747,457,134,-212,2498,4449,513
2021.10.13 8:44,-56,5,A,36.9241,129.1521,2,-243,-1956,-14,233,-171,-457,-141,-1039,-82
2021.10.13 8:44,-112,10,A,36.9234,129.1507,0,343,-1240,-1560,311,451,-825,-60,-1688,-1128
2021.10.13 8:44,-116,4,A,36.9232,129.1508,0,327,-1622,-874,347,171,-354,2718,-140,478
2021.10.13 8:44,-106,1,A,36.9248,129.1522,0,391,-214,-2039,225,446,-541,344,-184,129
2021.10.13 8:44,-115,7,A,36.9224,129.1507,2,449,-1953,-712,511,150,-61,1647,7721,3663
2021.10.13 8:44,-61,5,A,36.9241,129.1521,2,-164,-2020,-106,222,-178,-487,-438,-39,-201
2021.10.13 8:44,-72,3,A,36.9241,129.1521,0,-114,-1746,-1000,301,448,-734,-136,171,-150
2021.10.13 8:44,-110,10,A,36.9234,129.1507,0,-95,-2145,-333,453,490,-714,-2032,-800,1453
2021.10.13 8:44,-112,1,A,36.9248,129.1522,0,560,-363,-1952,313,355,-508,847,-342,-1726
2021.10.13 8:44,-71,3,A,36.9241,129.1521,0,-203,-1769,-989,313,431,-739,218,160,303
2021.10.13 8:44,-113,10,A,36.9234,129.1507,0,806,-1917,539,509,347,-704,7474,12999,3480
2021.10.13 8:44,-110,1,A,36.9248,129.1522,0,311,-218,-1895,317,330,-514,359,-276,49
2021.10.13 8:44,-107,9,A,36.9242,129.1519,2,469,-1722,960,-61,74,-264,217,81,162
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,-157,-2018,-53,217,-178,-484,-73,-102,94
2021.10.13 8:44,-69,3,A,36.9241,129.1521,0,96,-1781,-951,314,398,-771,-151,553,623
2021.10.13 8:44,-117,4,A,36.9232,129,0,-192,-1094,-1363,330,172,-408,-5138,2434,194
2021.10.13 8:44,-107,1,A,36.9248,129.1522,0,149,-309,-2100,276,409,-515,-1468,533,5618
2021.10.13 8:44,-107,9,A,36.9242,129.1519,2,459,-1714,962,-60,72,-267,202,96,184
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,-173,-2028,-4,230,-165,-472,-301,94,-8
2021.10.13 8:44,-68,3,A,36.9241,129.1521,0,78,-1926,-642,337,407,-741,-161,-312,-475
2021.10.13 8:44,-108,10,A,36.9234,129.1507,0,1141,-1443,-703,490,326,-717,-620,405,4203
2021.10.13 8:44,-105,1,A,36.9248,129.1522,0,285,-340,-1849,252,440,-538,652,-248,-281
2021.10.13 8:44,-104,9,A,36.9242,129.1519,2,472,-1781,967,-66,81,-273,135,84,168
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,-63,-2003,-40,221,-179,-486,-163,-40,222
2021.10.13 8:44,-70,3,A,36.9241,129.1521,0,-272,-2050,-156,358,432,-686,133,-958,876
2021.10.13 8:44,-116,6,A,36.9233,129.1508,0,596,-480,-1798,19,-196,-540,-255,424,280
2021.10.13 8:44,-117,4,A,36.9232,129.1508,0,469,-1021,-1416,227,26,-444,2641,1382,4944
2021.10.13 8:44,-105,1,A,36.9248,129.1522,1,451,-427,-2114,226,463,-540,671,-589,-621
2021.10.13 8:44,-65,3,A,36.9241,129.1521,0,-292,-1946,-336,308,438,-725,-4686,17680,3728
2021.10.13 8:44,-111,10,A,36.9234,129.1507,0,1429,-1605,-665,484,363,-725,-1760,13637,5098
2021.10.13 8:44,-116,4,A,36.9232,129.1508,0,471,-283,-1975,155,10,-481,-283,719,-155
2021.10.13 8:44,-106,1,A,36.9248,129.1522,1,386,-495,-1989,222,462,-548,399,-395,-552
2021.10.13 8:44,-104,9,A,36.9242,129.1519,2,471,-1718,981,-64,83,-275,198,51,163
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,-77,-2092,-26,208,-96,-545,-207,-4233,-3873
2021.10.13 8:44,-70,3,A,36.9241,129.1521,0,83,-1828,-595,290,366,-787,-4882,301,-1843
2021.10.13 8:44,-117,4,A,36.9232,129.1508,0,522,-1323,-719,298,54,-251,-1586,27,-401
2021.10.13 8:44,-105,1,A,36.9248,129.1522,1,289,-80,-1934,198,456,-547,503,-370,-931
2021.10.13 8:44,-108,9,A,36.9242,129.1519,2,469,-1709,969,-61,76,-271,212,106,177
2021.10.13 8:44,-65,5,A,36.9241,129.1521,2,434,-1969,-109,213,36,-534,-276,-1624,-94
2021.10.13 8:44,-73,3,A,36.9241,129.1521,0,1125,-2554,-1088,273,266,-853,-2462,9662,456
2021.10.13 8:44,-116,4,A,36.9232,129.1508,0,1058,-1200,-1151,177,-33,-379,1075,-452,-2044
2021.10.13 8:44,-104,1,A,36.9248,129.1522,1,87,-378,-1982,230,455,-530,16,-774,-903
2021.10.13 8:44,-109,9,A,36.9242,129.1519,2,314,-1634,990,-59,83,-275,295,25,174
2021.10.13 8:44,-61,5,A,36.9241,129.1521,2,35,-2207,-93,208,101,-514,-900,-691,-248
2021.10.13 8:44,-92,3,A,36.9241,129.1521,0,-278,-2509,-445,349,372,-753,-6700,6087,-905
2021.10.13 8:44,-104,1,A,36.9248,129.1522,0,360,-179,-2155,212,459,-540,821,-139,84
2021.10.13 8:44,-78,3,A,36.9241,129.1521,0,465,-2135,-1014,277,246,-844,699,3106,1257
2021.10.13 8:44,-110,10,A,36.9234,129.1507,0,785,-1515,-1201,412,419,-777,-9519,-7964,-6003
2021.10.13 8:44,-117,7,A,36.9224,129.1507,0,-1143,-819,-1150,517,346,-232,-2818,-14,-2001
2021.10.13 8:44,-103,1,A,36.9248,129.1522,0,510,-40,-2040,213,453,-544,658,-273,-836
2021.10.13 8:44,-85,3,A,36.9241,129.1521,0,200,-898,-134,333,281,-813,3951,-2283,1404
2021.10.13 8:44,-113,10,A,36.9234,129.1507,0,769,-232,-1814,283,488,-828,-2125,1039,-3879
2021.10.13 8:44,-117,6,A,36.9233,129.1508,0,340,-234,-2184,64,-158,-561,-2299,-1761,1314
2021.10.13 8:44,-112,7,A,36.9224,129.1507,0,311,-1355,-1521,314,137,-309,-1199,-2912,-4527
2021.10.13 8:44,-110,1,A,36.9248,129.1522,0,482,-427,-2012,284,396,-516,1359,-540,-4040
2021.10.13 8:44,-102,9,A,36.9242,129.1519,2,466,-1716,968,-60,77,-274,224,79,184
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,34,-2044,-48,204,112,-495,-424,-282,-106
2021.10.13 8:44,-91,3,A,36.9241,129.1521,0,-370,-1930,186,352,372,-753,439,-564,1225
2021.10.13 8:44,-117,4,A,36.9232,129.1508,0,337,-517,-2013,-87,218,-606,-1512,429,-595
2021.10.13 8:44,-105,1,A,36.9248,129.1522,0,449,-266,-2051,320,331,-501,450,-165,-544
2021.10.13 8:44,-107,9,A,36.9242,129.1519,2,485,-1736,1004,-54,78,-268,137,38,188
2021.10.13 8:44,-64,5,A,36.9241,129.1521,2,108,-2005,-228,201,92,-529,-185,-172,-134
2021.10.13 8:44,-87,3,A,36.9241,129.1521,0,-364,-1704,-225,349,353,-767,-5321,395,1197
2021.10.13 8:44,-109,1,A,36.9248,129.1522,0,483,-332,-1984,317,342,-500,269,-204,287
2021.10.13 8:44,-102,3,A,36.9241,129.1521,0,-641,-1862,623,357,419,-633,1761,1864,-214
2021.10.13 8:44,-112,10,A,36.9234,129.1507,0,248,-1156,-1678,254,153,-783,405,-629,-1755
2021.10.13 8:44,-116,6,A,36.9233,129.1508,0,233,-74,-2129,59,-103,-600,3282,-6589,-4969
2021.10.13 8:44,-103,9,A,36.9242,129.1519,2,470,-1718,963,-73,76,-277,194,98,166
2021.10.13 8:44,-60,5,A,36.9241,129.1521,2,834,-1635,-798,271,-96,-266,4021,-4392,-682
2021.10.13 8:45,-112,10,A,36.9234,129.1507,0,213,-1895,-1035,351,205,-783,-101,1839,-289
2021.10.13 8:45,-115,6,A,36.9233,129.1508,0,1054,-1085,-1083,253,-29,-407,914,-2748,-485
2021.10.13 8:45,-111,7,A,36.9224,129.1507,0,832,-1218,-1157,393,64,-171,104,-2650,-3023
2021.10.13 8:45,-108,1,A,36.9248,129.1522,0,698,-292,-1939,291,285,-500,-50,-127,1301
2021.10.13 8:45,-110,9,A,36.9242,129.1519,2,469,-1706,959,-53,80,-265,217,87,169
2021.10.13 8:45,-62,5,A,36.9241,129.1521,2,336,-1763,-403,260,-25,-216,623,8882,2699
2021.10.13 8:45,-89,3,A,36.9241,129.1521,0,128,-1995,-282,314,398,-740,-1430,16092,-4989
2021.10.13 8:45,-116,10,A,36.9234,129.1507,0,295,-1147,-1522,274,158,-780,1126,94,-2558
2021.10.13 8:45,-105,1,A,36.9248,129.1522,1,976,-313,-1835,290,281,-504,54,-533,532
2021.10.13 8:45,-62,5,A,36.9241,129.1521,2,93,-2007,12,217,106,-502,330,-336,-256
2021.10.13 8:45,-87,3,A,36.9241,129.1521,0,850,-789,-2097,138,242,-886,-4101,3126,-374
2021.10.13 8:45,-112,10,A,36.9234,129.1507,0,1008,-1307,-1273,268,100,-719,5873,1108,6809
2021.10.13 8:45,-115,6,A,36.9233,129.1508,0,1176,-188,-1934,128,130,-639,-2808,6963,-729
2021.10.13 8:45,-113,7,A,36.9224,129.1507,0,452,-1655,-914,539,242,-24,2558,190,556
2021.10.13 8:45,-103,9,A,36.9242,129.1519,2,470,-1710,950,-60,80,-276,213,56,168
2021.10.13 8:45,-61,5,A,36.9241,129.1521,2,38,-2051,-61,213,92,-511,-1629,334,376
2021.10.13 8:45,-89,3,A,36.9241,129.1521,0,-384,-1949,-511,285,361,-815,-3383,-2468,-2255
2021.10.13 8:45,-109,10,A,36.9234,129.1507,0,469,-1528,-793,320,181,-776,1283,1175,465
2021.10.13 8:45,-108,1,A,36.9248,129.1522,1,535,-187,-1953,302,291,-488,448,-400,-519
2021.10.13 8:45,-117,6,A,36.9233,129.1508,0,975,-522,-1284,251,-11,-450,2063,-6686,-7816
2021.10.13 8:45,-117,7,A,36.9224,129.1507,0,488,-1822,-545,519,236,21,-211,-72,-978
2021.10.13 8:45,-106,9,A,36.9242,129.1519,2,466,-1723,962,-60,80,-274,188,103,152
2021.10.13 8:45,-59,5,A,36.9241,129.1521,2,60,-2049,-54,208,92,-518,-875,-159,-582
2021.10.13 8:45,-105,1,A,36.9248,129.1522,1,711,-300,-1896,306,279,-499,321,-520,596
2021.10.13 8:45,-111,7,A,36.9224,129.1507,0,614,-1336,-1244,491,111,-94,-412,681,-2767
2021.10.13 8:45,-107,9,A,36.9242,129.1519,2,473,-1715,965,-65,89,-274,211,63,175
2021.10.13 8:45,-59,5,A,36.9241,129.1521,2,67,-2007,219,232,98,-477,-458,-572,-5
2021.10.13 8:45,-111,10,A,36.9234,129.1507,0,-63,-1978,-951,383,252,-800,-1731,-185,282
2021.10.13 8:45,-110,1,A,36.9248,129.1522,1,531,-635,-1850,251,443,-530,-787,414,4926
2021.10.13 8:45,-110,7,A,36.9224,129.1507,0,260,-1480,-1285,492,145,-113,-1468,1747,626
2021.10.13 8:45,-108,9,A,36.9242,129.1519,2,469,-1715,966,-61,76,-275,220,70,165
2021.10.13 8:45,-61,5,A,36.9241,129.1521,2,2,-2047,117,225,74,-499,-440,277,24
2021.10.13 8:45,-113,10,A,36.9234,129.1507,0,264,-1988,-803,385,194,-754,-1704,1078,763
2021.10.13 8:45,-106,1,A,36.9248,129.1522,0,564,-199,-2056,217,466,-552,201,-234,570
2021.10.13 8:45,-117,4,A,36.9232,129.1508,0,-833,-1977,-871,157,421,-557,606,-2445,935
2021.10.13 8:45,-105,9,A,36.9242,129.1519,2,466,-1712,962,-58,82,-276,194,63,160
2021.10.13 8:45,-104,1,A,36.9248,129.1522,0,495,-227,-2156,201,441,-546,31,-68,1381
2021.10.13 8:45,-104,9,A,36.9242,129.1519,2,467,-1716,969,-67,70,-272,204,95,133
2021.10.13 8:45,-105,1,A,36.9248,129.1522,0,552,-526,-1928,166,450,-548,-64,-124,1199
2021.10.13 8:45,-105,9,A,36.9242,129.1519,2,472,-1713,954,-66,76,-275,210,103,198
2021.10.13 8:45,-116,6,A,36.9233,129.1508,0,-97,-750,-1517,177,-47,-547,-1353,-2793,-4941
2021.10.13 8:45,-106,1,A,36.9248,129.1522,0,652,-83,-2095,140,469,-566,805,376,-958
2021.10.13 8:45,-112,9,A,36.9242,129.1519,2,475,-1707,967,-60,82,-269,189,91,172
2021.10.13 8:45,-90,3,A,36.9243,129.152,0,704,-3040,-504,330,331,-772,4541,5003,-473
2021.10.13 8:45,-68,5,A,36.9241,129.1521,2,28,-2032,-44,204,63,-537,-129,-573,124
2021.10.13 8:45,-116,10,A,36.9234,129.1507,0,1266,-421,-1550,359,75,-595,-265,325,303
2021.10.13 8:45,-116,6,A,36.9233,129.1508,0,-109,-959,-1676,191,-86,-491,3582,11119,7916
2021.10.13 8:45,-103,1,A,36.9248,129.1522,0,386,-352,-2057,198,454,-552,970,-396,-2144
2021.10.13 8:45,-110,9,A,36.9242,129.1519,2,456,-1728,960,-61,74,-275,193,78,177
2021.10.13 8:45,-104,9,A,36.9242,129.1519,2,465,-1721,950,-48,72,-276,193,111,186
2021.10.13 8:45,-116,6,A,36.9233,129.1508,0,1166,-1437,-760,231,-49,-372,-12504,-7948,-8010
2021.10.13 8:45,-104,9,A,36.9242,129.1519,2,468,-1717,968,-57,78,-271,200,95,173
2021.10.13 8:45,-68,5,A,36.9241,129.1521,2,-16,-2027,-63,200,79,-537,175,-880,-144
2021.10.13 8:45,-111,7,A,36.9224,129.1507,0,236,-1416,-1231,547,372,-73,1801,6847,5505
2021.10.13 8:45,-100,9,A,36.9242,129.1519,2,458,-1712,950,-68,83,-277,206,86,187
2021.10.13 8:45,-108,1,A,36.9248,129.1522,0,698,-512,-1854,316,312,-495,650,-255,-1276
2021.10.13 8:45,-65,5,A,36.9241,129.1521,2,-65,-2015,-87,194,85,-532,-192,-245,120
2021.10.13 8:45,-113,10,A,36.9234,129.1507,0,321,-186,-1853,388,163,-738,-388,216,545
2021.10.13 8:45,-116,6,A,36.9233,129.1508,0,694,-1102,-1578,209,-99,-462,-744,-91,-494
2021.10.13 8:45,-99,9,A,36.9242,129.1519,2,460,-1717,963,-66,71,-271,159,96,149
2021.10.13 8:45,-117,10,A,36.9234,129.1507,0,381,-455,-1917,394,167,-732,503,249,-139
2021.10.13 8:45,-106,1,A,36.9248,129.1523,0,771,-567,-2168,309,295,-501,-343,-1129,2022
2021.10.13 8:45,-116,6,A,36.9233,129.1508,0,735,-552,-1717,159,-123,-511,-328,273,-408
2021.10.13 8:45,-113,7,A,36.9224,129.1507,0,464,-1524,-1280,543,278,-23,-2328,971,1675
2021.10.13 8:45,-101,9,A,36.9242,129.1519,2,462,-1709,964,-52,86,-266,220,70,157
2021.10.13 8:45,-116,10,A,36.9234,129.1507,0,395,-518,-1871,394,155,-721,-409,104,-26
2021.10.13 8:45,-105,1,A,36.9248,129.1523,0,1094,-295,-1944,290,288,-504,-223,-870,8
2021.10.13 8:45,-116,6,A,36.9233,129.1508,0,908,-304,-1798,145,-133,-516,1262,-246,248
2021.10.13 8:45,-116,7,A,36.9224,129.1507,0,625,-1502,-963,552,236,-26,133,1697,536
2021.10.13 8:45,-101,9,A,36.9242,129.1519,2,466,-1716,961,-55,77,-274,214,63,166
2021.10.13 8:45,-68,5,A,36.9241,129.1521,2,-65,-2015,-117,200,98,-533,-286,-271,-232
2021.10.13 8:45,-92,3,A,36.9243,129.152,0,-393,-1602,-395,343,437,-538,262,-941,-357
2021.10.13 8:45,-118,6,A,36.9233,129.1508,0,1525,-1475,-584,260,-63,-356,2037,1117,2011
2021.10.13 8:45,-113,7,A,36.9224,129.1507,0,-315,-1812,-960,553,291,-27,-1156,-3024,857
2021.10.13 8:45,-102,9,A,36.9242,129.1519,2,466,-1714,964,-68,74,-282,179,103,170
2021.10.13 8:45,-66,5,A,36.9241,129.1521,2,-89,-2012,-99,194,108,-520,-501,-330,7
2021.10.13 8:45,-115,10,A,36.9234,129.1507,0,-831,-988,-1169,429,334,-788,4774,-5459,-6864
2021.10.13 8:45,-108,1,A,36.9248,129.1523,0,321,-119,-1898,218,446,-541,-661,-139,2275
2021.10.13 8:45,-109,7,A,36.9224,129.1507,0,301,-1898,-838,509,138,-52,806,-4789,-3008
2021.10.13 8:45,-104,9,A,36.9242,129.1519,2,466,-1718,974,-61,76,-268,207,91,176
2021.10.13 8:45,-66,5,A,36.9241,129.1521,2,-5,-2011,-112,200,93,-519,483,246,200
2021.10.13 8:45,-115,10,A,36.9234,129.1507,0,1185,-1173,-934,258,50,-663,1313,1252,2085
2021.10.13 8:45,-113,7,A,36.9224,129.1507,0,443,-1205,-1552,448,98,-165,-778,-4881,-2407
2021.10.13 8:45,-102,9,A,36.9242,129.1519,2,474,-1726,976,-58,80,-281,215,80,162
2021.10.13 8:45,-67,5,A,36.9241,129.1521,2,-18,-2000,-98,199,106,-514,19,-77,111
2021.10.13 8:45,-110,10,A,36.9234,129.1507,0,839,-877,-1829,174,295,-840,4236,-4041,-1176
2021.10.13 8:45,-115,6,A,36.9233,129.1508,0,748,254,-2394,133,-149,-509,2046,2283,744
2021.10.13 8:45,-102,9,A,36.9242,129.1519,2,461,-1715,960,-65,77,-272,207,68,172
2021.10.13 8:45,-64,5,A,36.9241,129.1521,2,-18,-2036,-85,200,105,-510,13,-104,7
2021.10.13 8:45,-110,10,A,36.9234,129.1507,0,-129,-1534,-1207,317,378,-835,-1407,-1491,-1431
2021.10.13 8:45,-99,9,A,36.9242,129.1519,2,479,-1722,981,-70,75,-276,225,72,153
2021.10.13 8:45,-60,5,A,36.9241,129.1521,2,369,-1988,117,235,67,-497,1514,-531,-961
2021.10.13 8:45,-113,10,A,36.9234,129.1507,0,649,-1685,-889,369,247,-805,-2834,-179,1949
2021.10.13 8:45,-117,6,A,36.9233,129.1508,0,973,-416,-1653,91,-182,-496,-1135,747,189
2021.10.13 8:45,-104,9,A,36.9242,129.1519,2,473,-1720,962,-58,87,-274,212,82,185
2021.10.13 8:45,-61,5,A,36.9241,129.1521,2,218,-2019,-250,200,67,-533,-2767,802,-151
2021.10.13 8:45,-115,10,A,36.9234,129.1507,0,63,-1851,-917,368,298,-820,-1370,-152,635
2021.10.13 8:45,-117,6,A,36.9233,129.1508,0,879,-204,-1658,83,-189,-512,-152,-289,731
